Name,Maths,Science,English,History,Computer,Total,Percentage,Grade,Result
Rahul Sharma,34,23,55,51,48,211,42.2,D,Pass
Priya Patil,37,33,89,31,95,285,57.0,C,Pass
Amit Desai,74,24,23,31,47,199,39.8,F,Fail
Sneha Joshi,49,84,97,23,91,344,68.8,B,Pass
Rohit Kulkarni,45,89,73,48,77,332,66.4,B,Pass
Pooja Nair,95,55,20,40,74,284,56.8,C,Pass
Vikas Mehta,63,55,39,47,63,267,53.4,C,Pass
Anjali Singh,33,31,68,32,65,229,45.8,D,Pass
Karan Verma,64,97,53,25,78,317,63.4,B,Pass
Neha Gupta,88,35,68,30,90,311,62.2,B,Pass
Suresh Yadav,57,100,99,66,93,415,83.0,A,Pass
Divya Reddy,44,28,25,49,57,203,40.6,D,Pass
Manish Tiwari,30,49,32,68,55,234,46.8,D,Pass
Riya Shah,78,66,40,67,65,316,63.2,B,Pass
Arjun Mishra,46,54,29,97,41,267,53.4,C,Pass
Kavya Menon,88,51,40,79,68,326,65.2,B,Pass
Deepak Pandey,54,91,48,61,27,281,56.2,C,Pass
Simran Kaur,49,24,60,71,54,258,51.6,C,Pass
Nikhil Bose,28,47,92,60,47,274,54.8,C,Pass
Tanvi Doshi,83,70,78,38,53,322,64.4,B,Pass
Aakash Patel,37,51,91,88,53,320,64.0,B,Pass
Shweta More,94,74,94,71,66,399,79.8,A,Pass
Raj Thakur,48,37,85,83,31,284,56.8,C,Pass
Meera Iyer,26,34,39,100,40,239,47.8,D,Pass
Sumit Chauhan,74,96,28,69,68,335,67.0,B,Pass
Pallavi Nair,96,79,87,52,90,404,80.8,A,Pass
Gaurav Jain,21,34,88,54,63,260,52.0,C,Pass
Shruti Pillai,34,57,75,40,78,284,56.8,C,Pass
Hardik Solanki,20,53,84,42,84,283,56.6,C,Pass
Ankita Roy,33,100,58,84,97,372,74.4,B,Pass
Yash Bhatt,45,39,67,40,89,280,56.0,C,Pass
Nisha Rao,87,20,96,61,82,346,69.2,B,Pass
Vishal Dubey,22,34,66,59,50,231,46.2,D,Pass
Kritika Sen,27,50,92,30,30,229,45.8,D,Pass
Mohit Agarwal,82,28,88,36,36,270,54.0,C,Pass
Swati Malik,80,90,41,53,87,351,70.2,B,Pass
Pranav Ghosh,97,74,47,89,45,352,70.4,B,Pass
Ishita Das,59,71,67,76,86,359,71.8,B,Pass
Saurabh Sinha,77,35,51,48,28,239,47.8,D,Pass
Ruksar Khan,63,22,95,90,49,319,63.8,B,Pass
Tejas Pawar,95,48,20,29,100,292,58.4,C,Pass
Ashwini Hegde,27,49,28,24,62,190,38.0,F,Fail
Kunal Kapoor,29,85,50,55,82,301,60.2,B,Pass
Vrinda Sharma,47,89,36,93,93,358,71.6,B,Pass
Parth Joshi,80,51,80,72,44,327,65.4,B,Pass
Madhuri Patil,32,32,75,65,74,278,55.6,C,Pass
Sanket Desai,72,79,26,32,27,236,47.2,D,Pass
Leena Nambiar,71,63,33,51,44,262,52.4,C,Pass
Aditya Saxena,44,88,77,37,74,320,64.0,B,Pass
Farhana Sheikh,43,55,79,51,29,257,51.4,C,Pass
